Sentence #,Word,POS,Tag
Sentence: 1,SOCCER,NN,O
,-,:,O
,JAPAN,NNP,LOC
,GET,VB,O
,LUCKY,NNP,O
,WIN,NNP,O
,",",",",O
,CHINA,NNP,PER
,IN,IN,O
,SURPRISE,DT,O
,DEFEAT,NN,O
,.,.,O
Sentence: 2,Nadim,NNP,PER
,Ladki,NNP,PER
,AL-AIN,NNP,LOC
,",",",",O
,United,NNP,LOC
,Arab,NNP,LOC
,Emirates,NNPS,LOC
,1996-12-06,CD,O
,Japan,NNP,LOC
,began,VBD,O
,the,DT,O
,defence,NN,O
,of,IN,O
,their,PRP$,O
,Asian,JJ,MISC
,Cup,NNP,MISC
,title,NN,O
,with,IN,O
,a,DT,O
,lucky,JJ,O
,2-1,CD,O
,win,VBP,O
,against,IN,O
,Syria,NNP,LOC
,in,IN,O
,a,DT,O
,Group,NNP,O
,C,NNP,O
,championship,NN,O
,match,NN,O
,on,IN,O
,Friday,NNP,O
,.,.,O
Sentence: 3,But,CC,O
,China,NNP,LOC
,saw,VBD,O
,their,PRP$,O
,luck,NN,O
,desert,VB,O
,them,PRP,O
,in,IN,O
,the,DT,O
,second,NN,O
,match,NN,O
,of,IN,O
,the,DT,O
,group,NN,O
,",",",",O
,crashing,VBG,O
,to,TO,O
,a,DT,O
,surprise,NN,O
,2-0,CD,O
,defeat,NN,O
,to,TO,O
,newcomers,NNS,O
,Uzbekistan,NNP,LOC
,.,.,O
Sentence: 4,China,NNP,LOC
,controlled,VBD,O
,most,JJS,O
,of,IN,O
,the,DT,O
,match,NN,O
,and,CC,O
,saw,VBD,O
,several,JJ,O
,chances,NNS,O
,missed,VBD,O
,until,IN,O
,the,DT,O
,78th,JJ,O
,minute,NN,O
,when,WRB,O
,Uzbek,NNP,MISC
,striker,NN,O
,Igor,JJ,PER
,Shkvyrin,NNP,PER
,took,VBD,O
,advantage,NN,O
,of,IN,O
,a,DT,O
,misdirected,JJ,O
,defensive,JJ,O
,header,NN,O
,to,TO,O
,lob,VB,O
,the,DT,O
,ball,NN,O
,over,IN,O
,the,DT,O
,advancing,VBG,O
,Chinese,JJ,MISC
,keeper,NN,O
,and,CC,O
,into,IN,O
,an,DT,O
,empty,JJ,O
,net,NN,O
,.,.,O
Sentence: 5,Oleg,NNP,PER
,Shatskiku,NNP,PER
,made,VBD,O
,sure,JJ,O
,of,IN,O
,the,DT,O
,win,VBP,O
,in,IN,O
,injury,NN,O
,time,NN,O
,",",",",O
,hitting,VBG,O
,an,DT,O
,unstoppable,JJ,O
,left,VBD,O
,foot,NN,O
,shot,NN,O
,from,IN,O
,just,RB,O
,outside,IN,O
,the,DT,O
,area,NN,O
,.,.,O
Sentence: 6,The,DT,O
,former,JJ,O
,Soviet,JJ,MISC
,republic,NN,O
,was,VBD,O
,playing,VBG,O
,in,IN,O
,an,DT,O
,Asian,NNP,MISC
,Cup,NNP,MISC
,finals,NNS,O
,tie,NN,O
,for,IN,O
,the,DT,O
,first,JJ,O
,time,NN,O
,.,.,O
Sentence: 7,Despite,IN,O
,winning,VBG,O
,the,DT,O
,Asian,JJ,MISC
,Games,NNPS,MISC
,title,NN,O
,two,CD,O
,years,NNS,O
,ago,RB,O
,",",",",O
,Uzbekistan,NNP,LOC
,are,VBP,O
,in,IN,O
,the,DT,O
,finals,NNS,O
,as,IN,O
,outsiders,NNS,O
,.,.,O
Sentence: 8,Two,CD,O
,goals,NNS,O
,from,IN,O
,defensive,JJ,O
,errors,NNS,O
,in,IN,O
,the,DT,O
,last,JJ,O
,six,CD,O
,minutes,NNS,O
,allowed,VBD,O
,Japan,NNP,LOC
,to,TO,O
,come,VB,O
,from,IN,O
,behind,NN,O
,and,CC,O
,collect,VB,O
,all,DT,O
,three,CD,O
,points,NNS,O
,from,IN,O
,their,PRP$,O
,opening,NN,O
,meeting,NN,O
,against,IN,O
,Syria,NNP,LOC
,.,.,O
Sentence: 9,Takuya,NNP,PER
,Takagi,NNP,PER
,scored,VBD,O
,the,DT,O
,winner,NN,O
,in,IN,O
,the,DT,O
,88th,JJ,O
,minute,NN,O
,",",",",O
,rising,VBG,O
,to,TO,O
,head,VB,O
,a,DT,O
,Hiroshige,NNP,PER
,Yanagimoto,NNP,PER
,cross,VB,O
,towards,IN,O
,the,DT,O
,Syrian,JJ,MISC
,goal,NN,O
,which,WDT,O
,goalkeeper,VBD,O
,Salem,NNP,PER
,Bitar,NNP,PER
,appeared,VBD,O
,to,TO,O
,have,VB,O
,covered,VBN,O
,but,CC,O
,then,RB,O
,allowed,VBN,O
,to,TO,O
,slip,VB,O
,into,IN,O
,the,DT,O
,net,NN,O
,.,.,O
Sentence: 10,It,PRP,O
,was,VBD,O
,the,DT,O
,second,JJ,O
,costly,JJ,O
,blunder,NN,O
,by,IN,O
,Syria,NNP,LOC
,in,IN,O
,four,CD,O
,minutes,NNS,O
,.,.,O
Sentence: 11,Defender,NNP,O
,Hassan,NNP,PER
,Abbas,NNP,PER
,rose,VBD,O
,to,TO,O
,intercept,VB,O
,a,DT,O
,long,JJ,O
,ball,NN,O
,into,IN,O
,the,DT,O
,area,NN,O
,in,IN,O
,the,DT,O
,84th,JJ,O
,minute,NN,O
,but,CC,O
,only,RB,O
,managed,VBD,O
,to,TO,O
,divert,VB,O
,it,PRP,O
,into,IN,O
,the,DT,O
,top,JJ,O
,corner,NN,O
,of,IN,O
,Bitar,NN,PER
,'s,POS,O
,goal,NN,O
,.,.,O
Sentence: 12,Nader,NNP,PER
,Jokhadar,NNP,PER
,had,VBD,O
,given,VBN,O
,Syria,NNP,LOC
,the,DT,O
,lead,NN,O
,with,IN,O
,a,DT,O
,well-struck,NN,O
,header,NN,O
,in,IN,O
,the,DT,O
,seventh,JJ,O
,minute,NN,O
,.,.,O
Sentence: 13,Japan,NNP,LOC
,then,RB,O
,laid,VBD,O
,siege,NN,O
,to,TO,O
,the,DT,O
,Syrian,JJ,MISC
,penalty,NN,O
,area,NN,O
,for,IN,O
,most,JJS,O
,of,IN,O
,the,DT,O
,game,NN,O
,but,CC,O
,rarely,RB,O
,breached,VBD,O
,the,DT,O
,Syrian,JJ,MISC
,defence,NN,O
,.,.,O
Sentence: 14,Bitar,NN,PER
,pulled,VBD,O
,off,RP,O
,fine,JJ,O
,saves,VBZ,O
,whenever,WRB,O
,they,PRP,O
,did,VBD,O
